sentence,true_label,vader_pred,finbert_pred,vader_compound,finbert_confidence,true_label_str,vader_pred_str,finbert_pred_str,vader_correct,finbert_correct,models_disagree
"She will succeed Krister Kylas , who has decided to leave TeliaSonera .",1,2,1,0.45879998803138733,0.8444449305534363,neutral,positive,neutral,False,True,True
"Digia said its consolidated net sales for January-June 2010 were EUR67 .8 m , up 9.7 % on the same period in 2009 ( EUR61 .9 m ) .",2,1,2,0.0,0.9580204486846924,positive,neutral,positive,False,True,True
"Operating profit totalled EUR 0.4 mn , up from an operating loss of EUR 0.8 mn year-on-year .",2,2,2,0.15309999883174896,0.9556930065155029,positive,positive,positive,True,True,False
"industry in Asia +ó Pakistan , Malaysia , Taiwan and Philippines Today , Global Research & Data Services is going to publish several market analyses about the cement markets in Asia .",1,1,1,0.0,0.936981201171875,neutral,neutral,neutral,True,True,False
The first group of customers to be trained will be paint-shop owners and their assistants .,1,1,1,0.0,0.9242910742759705,neutral,neutral,neutral,True,True,False
"Key shareholders of Finnish IT services provider TietoEnator Oyj on Friday rejected a hostile EUR1 .08 billion $ 1.67 billion offer from buyout shop Nordic Capital , giving new life to a possible counter offer from Blackstone Group LP and Norwegian telecom Telenor ASA .",2,0,2,-0.5422999858856201,0.7859941720962524,positive,negative,positive,False,True,True
"Outotec said it won new orders worth 492.9 mln eur during the quarter , compared with 240.4 mln eur a year earlier .",2,2,2,0.6808000206947327,0.928520917892456,positive,positive,positive,True,True,False
"Profit for the period was EUR 5.9 mn , up from EUR 1.3 mn .",2,2,2,0.44040000438690186,0.9558490514755249,positive,positive,positive,True,True,False
"Its annual capacity is some 10,000 MW .",1,1,1,0.0,0.929190993309021,neutral,neutral,neutral,True,True,False
"Operating profit was EUR 139.7 mn , up 23 % from EUR 113.8 mn .",2,2,2,0.44040000438690186,0.9558320045471191,positive,positive,positive,True,True,False
He confirmed his view on July 6 .,1,1,1,0.0,0.904148280620575,neutral,neutral,neutral,True,True,False
Finnish KCI Konecranes has raised its net sales growth estimate for 2006 from over 25 % to over 35 % .,2,2,2,0.38179999589920044,0.9540956020355225,positive,positive,positive,True,True,False
Operating profit was EUR 1.6 mn in 2005 compared to EUR 5.9 mn in 2004 .,0,2,0,0.44040000438690186,0.8576666116714478,negative,positive,negative,False,True,True
"Since the registration of the shares subscribed in a directed share issue , the new number of Panostaja shares and voting rights is 41,733,110 .",1,2,1,0.7095999717712402,0.9454675912857056,neutral,positive,neutral,False,True,True
Filmiteollisuus Fine Ab will be transferred to Talentum Oyj in the form of a subsidiary .,1,2,1,0.20229999721050262,0.9553560614585876,neutral,positive,neutral,False,True,True
Scanfil holdings include 100 % of contract electronics manufacturer Scanfil EMS Group .,1,1,1,0.0,0.9518018960952759,neutral,neutral,neutral,True,True,False
The Swedish subsidiary holds 1.0 % net smelter return `` NSR '' royalties over two advanced copper projects in northern Sweden - the Viscaria and Adak Projects - being developed by Avalon Minerals Ltd. ASX : AVI .,1,2,1,0.25,0.9230673313140869,neutral,positive,neutral,False,True,True
"Incap Contract Manufacturing will carry out the manufacturing for these agreements at its factory in Tumkur , near Bangalore .",1,2,1,0.27320000529289246,0.92036372423172,neutral,positive,neutral,False,True,True
It will focus on improving its profitability next year by streamlining operations .,2,2,2,0.599399983882904,0.9492861032485962,positive,positive,positive,True,True,False
"PCS Digital Guatemala has been using Tecnomen 's prepaid system in Telgua fixed networks as well as code division multiple access , or CDMA , and global system for mobile communication , or GSM , since 2003 .",1,2,1,0.27320000529289246,0.9101369976997375,neutral,positive,neutral,False,True,True
An audio webcast will be available live and archived on Cerner 's Web site at www.cerner.com .,1,1,1,0.0,0.9508965611457825,neutral,neutral,neutral,True,True,False
COPYRIGHT AFX News and AFX Financial News Logo are registered trademarks of AFX News Limited,1,0,1,-0.22630000114440918,0.926708996295929,neutral,negative,neutral,False,True,True
"The EBRD is using its own funds to provide a 21.6 mln A loan while the B portion of 10 mln Euros has been syndicated to two Finnish commercial banks , Nordea Bank Finland Plc 7.7 mln Euros and Pohjola Bank Plc 2.3 mln Euros .",1,1,1,0.0,0.8890740871429443,neutral,neutral,neutral,True,True,False
"`` In terms of profitability and earnings 2007 was the best year in our history , '' Chief Executive Veli-Matti Mattila said .",2,2,2,0.7429999709129333,0.9543604850769043,positive,positive,positive,True,True,False
"Foundries division reports its sales increased by 9.7 % to EUR 63.1 mn from EUR 57.5 mn in the corresponding period in 2006 , and sales of the Machine Shop division increased by 16.4 % to EUR 41.2 mn from EUR 35.4 mn in the corresponding period in 2006 .",2,2,2,0.49390000104904175,0.9518005847930908,positive,positive,positive,True,True,False
"Alma Media holds 70 % of this company , the remaining shares being owned by the company 's key employees .",1,2,1,0.29600000381469727,0.9565230011940002,neutral,positive,neutral,False,True,True
"Copper , lead and nickel also dropped ... HBOS ( HBOS ) plummeted 20 % to 70.3 pence after saying this year+ó ??",0,1,0,0.0,0.9700416922569275,negative,neutral,negative,False,True,True
"ADP News - Nov 13 , 2008 - Finnish printed circuit board PCB maker Aspocomp Group Oyj OMX : ACG1V said today that its net loss narrowed to EUR 2 million USD 2.5 m in the first nine months of 2008 from EUR 57",2,0,2,-0.3181999921798706,0.9393066763877869,positive,negative,positive,False,True,True
A few employees would remain at the Oulu plant in support functions for other group units .,1,2,1,0.4018999934196472,0.6281907558441162,neutral,positive,neutral,False,True,True
South African Sappi will become the largest foreign forest industry company operating in Finland as a result of the acquisition Finnish M-real Corporation 's Graphic Papers Business unit .,2,1,2,0.0,0.7792235016822815,positive,neutral,positive,False,True,True
Aldata to Share Space Optimization Vision at Apollo User Group and 2009 Category Management Association Conferences ; Company Will Unveil New Solution that Combines Business Intelligence with Space Planning Data at Conferences,1,2,2,0.8806999921798706,0.7230040431022644,neutral,positive,positive,False,False,False
"Again , the most significant sales increase of 18.6 % was in Russia .",2,2,2,0.5656999945640564,0.9068472385406494,positive,positive,positive,True,True,False
Each share is entitled to one vote .,1,2,1,0.5105999708175659,0.946261465549469,neutral,positive,neutral,False,True,True
"The 10,000-odd square metre plot that Stockmann has bought for the Nevsky Center shopping center is located on Nevsky Prospect , St Petersburg 's high street , next to the Vosstaniya Square underground station , in the immediate vicinity of Moscow Station .",1,2,1,0.29600000381469727,0.9419693350791931,neutral,positive,neutral,False,True,True
"Finnish pharmaceuticals company Orion reports profit before taxes of EUR 70.0 mn in the third quarter of 2010 , up from EUR 54.9 mn in the corresponding period in 2009 .",2,2,2,0.44040000438690186,0.9520341157913208,positive,positive,positive,True,True,False
"BasWare Invoice Processing , BasWare Contract Matching , BasWare Order Matching and BasWare KPI Reporting Tool are part of the BasWare 's Enterprise Purchase to Pay product suite .",1,0,1,-0.10270000249147415,0.9416488409042358,neutral,negative,neutral,False,True,True
"The mill will have capacity to produce 500,000 tonnes of pulp per year .",1,1,1,0.0,0.8416661024093628,neutral,neutral,neutral,True,True,False
Rautaruukki aims to find work from the group 's other locations for those who have been made redundant .,1,1,0,0.0,0.5370362997055054,neutral,neutral,negative,True,False,True
Market data and analytics are derived from primary and secondary research .,1,1,1,0.0,0.9500176310539246,neutral,neutral,neutral,True,True,False
"Operating loss totalled EUR 5.2 mn , compared to a loss of EUR 3.4 mn in the corresponding period in 2008-2009 .",0,0,0,-0.5573999881744385,0.9755333065986633,negative,negative,negative,True,True,False
"ALEXANDRIA , Va. , Nov. 19 -- Erkki Aho , Elimaki , Finland , has developed a method and apparatus in conjunction with a shoe press .",1,1,1,0.0,0.9102771282196045,neutral,neutral,neutral,True,True,False
Why put up costly cell phone towers in thinly populated areas when a few balloons would do ?,1,0,1,-0.10270000249147415,0.8482109904289246,neutral,negative,neutral,False,True,True
The EUR 0.7 million non-recurring expenses have been recorded for the third quarter .,1,1,0,0.0,0.5354897379875183,neutral,neutral,negative,True,False,True
OP-Pohjola Group 's capital adequacy ratio under the Act on Credit Institutions stood at 12.1 % and Tier 1 ratio at 12.1 % .,1,2,1,0.38179999589920044,0.9299545884132385,neutral,positive,neutral,False,True,True
"Glaston 's own glass processing unit , Tamglass Glass Processing , is a manufacturer of high quality safety glass products , and operates in Finland .",1,2,1,0.42149999737739563,0.9217392802238464,neutral,positive,neutral,False,True,True
"Incap Contract Manufacturing Services Pvt Ltd , a subsidiary of Incap Corporation of Finland , plans to double its revenues by 2007-2008 .",2,1,2,0.0,0.9508934617042542,positive,neutral,positive,False,True,True
Sunrise Resources operates in Russian near-shore development markets through its wholly-owned Russian subsidiary and has 80 % of its personnel in Russia .,1,1,1,0.0,0.9323840737342834,neutral,neutral,neutral,True,True,False
The net sales of the Power Plants business were EUR 710.3 million in 2005 .,1,1,1,0.0,0.9461615681648254,neutral,neutral,neutral,True,True,False
The solution will be installed in the USA to support the North American operations of the customer .,1,2,2,0.6123999953269958,0.5018225312232971,neutral,positive,positive,False,False,False
"Cencorp would focus on the development , manufacture and marketing of standard products for production automation .",1,1,1,0.0,0.91433185338974,neutral,neutral,neutral,True,True,False
"Dealers said the share was largely hit by investor disappointment about a refining margin of just 9.48 usd per barrel for the quarter and the performance of its shipping unit , which saw EBIT drop to 5 mln eur from 20 mln eur a year amid a fall in volumes and tanker rates .",0,0,0,-0.49390000104904175,0.9760549068450928,negative,negative,negative,True,True,False
The company also equipped the sculptural complex Rabochy i Kolkhoznitsa A Worker and a Collective Farmer in Moscow with snow melting system .,1,1,1,0.0,0.6231188774108887,neutral,neutral,neutral,True,True,False
The company is also featured in the Ethibel Pioneer Investment Register and included in Innovest 's Global 100 list of the world 's most sustainable corporations .,2,1,2,0.0,0.7241746187210083,positive,neutral,positive,False,True,True
"Finnish shipping company Finnlines , of the Grimaldi Group , reports its net sales decreased to EUR 241.8 mn in January-June 2009 from EUR 384.0 mn in the corresponding period in 2008 .",0,1,0,0.0,0.9759185910224915,negative,neutral,negative,False,True,True
"Westpac Banking Corp - Is to issue a benchmark , 3 year FRN deal in Euros .",1,1,1,0.0,0.7133004665374756,neutral,neutral,neutral,True,True,False
All are welcome .,1,2,1,0.45879998803138733,0.7893409729003906,neutral,positive,neutral,False,True,True
The second-quarter net sales are expected to be on par with the first quarter of 2009 .,1,1,2,0.0,0.6016669869422913,neutral,neutral,positive,True,False,True
"The outsourced Scan and Capture solutions transfer paper invoices into electronic format , and Basware Business Transactions Service allows the customer to receive and send invoices in an electronic format .",1,2,1,0.17790000140666962,0.9487667083740234,neutral,positive,neutral,False,True,True
in Q1 2010 18 May 2010 - Finnish electrical components maker Salcomp Oy ( HEL : SAL1V ) said today it turned to a net profit of EUR1 .6 m in the first quarter of 2010 versus a loss of EUR2m in the corresponding period last year .,2,2,2,0.15309999883174896,0.9429172873497009,positive,positive,positive,True,True,False
Finnish handling systems company Cargotec Oyj ( HEL : CGCBV ) said today that it won a EUR 13 million ( USD 16.6 m ) contract to deliver MacGregor hatch covers for ships ordered by Norwegian shipowner Grieg Shipping .,2,2,2,0.5719000101089478,0.9460781216621399,positive,positive,positive,True,True,False
"Luxembourg-registered investment fund Amber Trust II has won the final approval of Lithuania 's Competition Council to acquire 29.6 percent of Sanitas , the country 's largest pharmaceutical producer .",2,2,2,0.8779000043869019,0.8856692910194397,positive,positive,positive,True,True,False
Clothing chain Sepp+ñl+ñ 's net sales increased by 7.0 % to EUR 30.8 mn .,2,2,2,0.27320000529289246,0.957904040813446,positive,positive,positive,True,True,False
Rautaruukki said construction group YIT has awarded it a 2.5 mln eur contract to supply the steel structures for a new bridge spanning the Kemijoki river in Northern Finland .,2,2,2,0.4018999934196472,0.9464569687843323,positive,positive,positive,True,True,False
"So far the company has awarded more than $ 350,000 worth of tools and materials .",1,2,2,0.5573999881744385,0.676478385925293,neutral,positive,positive,False,False,False
"The inaugural speech will be given by Hannu Kyrolainen , Finland 's Ambassador to the Czech Republic .",1,1,1,0.0,0.9352803230285645,neutral,neutral,neutral,True,True,False
"The company was supposed to deliver machinery to a veneer mill in the Tomsk region , in Russia .",1,1,1,0.0,0.9311131834983826,neutral,neutral,neutral,True,True,False
"Finnish IT solutions provider Affecto Oyj said today that it has won a frame contract , valued at some EUR2m , to implement the next phase of its insurance application for South African Mutual & Federal Insurance Company Limited M&F .",2,2,2,0.7505999803543091,0.9452018737792969,positive,positive,positive,True,True,False
"Both operating profit and net sales for the 12-month period increased , respectively from EUR20 .8 m and EUR177 .7 m , as compared to the financial year 2004 .",2,2,2,0.7505999803543091,0.9577295780181885,positive,positive,positive,True,True,False
Finnish Bore that is owned by the Rettig family has grown recently through the acquisition of smaller shipping companies .,2,0,2,-0.25,0.9030565619468689,positive,negative,positive,False,True,True
"Together with Latvia , Cramo will operate 54 rental outlets in the Baltic States .",1,1,1,0.0,0.8649296760559082,neutral,neutral,neutral,True,True,False
Finnish Aktia Group 's operating profit rose to EUR 17.5 mn in the first quarter of 2010 from EUR 8.2 mn in the first quarter of 2009 .,2,2,2,0.44040000438690186,0.9514082074165344,positive,positive,positive,True,True,False
"Cardona slowed her vehicle , turned around and returned to the intersection , where she called 911 .",1,1,1,0.0,0.6961759328842163,neutral,neutral,neutral,True,True,False
Finnish developer and manufacturer of mobile phone chargers Salcomp Plc OMX Helsinki : SAL1V on Wednesday 19 November lowered its full-year net sales estimate .,0,0,0,-0.12800000607967377,0.9695081114768982,negative,negative,negative,True,True,False
"At 1411 CET , ArcelorMittal had lost 7.26 % to EUR 17.38 on Euronext Paris , coming at the lead of the blue-chip fallers .",0,0,0,-0.3181999921798706,0.9751741290092468,negative,negative,negative,True,True,False
"Wayne Greensmith , Fiskars Brands UK senior brand manager , said : `` We have launched this as we want to give something back to the community .",1,2,2,0.20229999721050262,0.6282910704612732,neutral,positive,positive,False,False,False
"Altogether CapMan employs approximately 150 people in Helsinki , Stockholm , Copenhagen , Oslo , Moscow and Luxembourg .",1,1,1,0.0,0.947261393070221,neutral,neutral,neutral,True,True,False
"The value of the order is EUR 700,000 .",1,2,1,0.3400000035762787,0.9320376515388489,neutral,positive,neutral,False,True,True
"Agricultural newspaper Maaseudun Tulevaisuus had 318,000 readers , representing a decrease of 6 % .",0,1,0,0.0,0.9657704830169678,negative,neutral,negative,False,True,True
Sales of mid-strength beer decreased by 40 % .,0,1,0,0.0,0.9684638381004333,negative,neutral,negative,False,True,True
"Panostaja owns a 68.77 pct of share capital and the voting rights of Suomen Helasto shares following an exchange of shares which was carried out on May 30 , 2007 .",1,2,1,0.6808000206947327,0.9214493036270142,neutral,positive,neutral,False,True,True
"Uncertainties still exist , however .",1,0,1,-0.3400000035762787,0.47317028045654297,neutral,negative,neutral,False,True,True
It will report full-year results on August 22 .,1,1,1,0.0,0.9445064067840576,neutral,neutral,neutral,True,True,False
"Purchase it for the 12MP snapper , if nothing else .",1,1,1,0.0,0.9277523756027222,neutral,neutral,neutral,True,True,False
The number of magazine and newspaper readers remained unchanged .,1,2,1,0.07720000296831131,0.7812791466712952,neutral,positive,neutral,False,True,True
The total investment of the project will be approximately EUR 36m .,1,1,1,0.0,0.9046082496643066,neutral,neutral,neutral,True,True,False
"The company is in the process of building a new fleet and has placed orders for 10 P-Max tankers of 65,200 dwt .",2,1,2,0.0,0.7971519827842712,positive,neutral,positive,False,True,True
The value of the deal is estimated at between SEK25m and SEK50m .,1,2,1,0.3400000035762787,0.9359806776046753,neutral,positive,neutral,False,True,True
"In this way , the industry 's starting point has been the consumers ' needs .",1,1,1,0.0,0.8882874250411987,neutral,neutral,neutral,True,True,False
The size of a cider bottle will remain unchanged .,1,1,1,0.0,0.9459359049797058,neutral,neutral,neutral,True,True,False
"The Baltimore Police and Fire Pension , which has about $ 1.5 billion , lost about $ 3.5 million in Madoff Ponzi scheme .",0,0,0,-0.5719000101089478,0.891913890838623,negative,negative,negative,True,True,False
Fortum had intended to spend as much as ( EURO ) 2.7 bn to become the sole owner of TGK-10 .,1,1,1,0.0,0.8685287237167358,neutral,neutral,neutral,True,True,False
"In addition to the demand in Finland , the export of lining stone products also increased .",2,2,2,0.15309999883174896,0.9489381909370422,positive,positive,positive,True,True,False
"Finnish newspaper publisher Sanoma , of media group SanomaWSOY , is merging its free sheets Uutislehti 100 and Metro as of mid-September 2008 to form a new free sheet to be named Metro .",1,2,1,0.7649999856948853,0.9362135529518127,neutral,positive,neutral,False,True,True
"Of these shares 29,659,239 are held by the Company or its group companies and the number of outstanding shares and voting rights attached to the shares thus amounts to 322,705,218 .",1,2,1,0.871999979019165,0.9552358388900757,neutral,positive,neutral,False,True,True
"` Our strategic cooperation with Rentakran brings us new customers and already-working relationships with the authorities of the new territories , ' said Jarmo Laasanen , a senior manager at Cramo .",2,1,2,0.0,0.9491704702377319,positive,neutral,positive,False,True,True
"A Helsinki : ELIiV today reported EPS of EUR1 .13 for 2009 , an increase over EPS of EUR1 .12 in 2008 .",2,2,2,0.3181999921798706,0.9560031294822693,positive,positive,positive,True,True,False
The commission said the hydrogen peroxide and PBS market was worth about 470 million euros in 2000 .,1,2,1,0.22630000114440918,0.9260163307189941,neutral,positive,neutral,False,True,True
"The company expects its net sales for the whole of 2007 to be EUR 950mn-1 ,000 mn .",1,1,1,0.0,0.8588744401931763,neutral,neutral,neutral,True,True,False
"VDW combined with LXE devices enhances productivity , enabling workers to use a single device to perform voice , scanning and keyboard functions .",2,1,2,0.0,0.8273612856864929,positive,neutral,positive,False,True,True
"8,600 m , and at the time of investment it is fully leased to several tenants .",1,1,1,0.0,0.9472129940986633,neutral,neutral,neutral,True,True,False
"Simultaneously , his responsibility area is extended from legal affairs to cover also mergers and acquisitions .",1,2,1,0.12800000607967377,0.8977899551391602,neutral,positive,neutral,False,True,True
"H+Ñkan Dahlstr+Âm , head of mobility services at TeliaSonera , has forecast that mobile data volume on the TeliaSonera network in Sweden will rise eight-fold to 200,000 TB by 2014 .",2,1,2,0.0,0.9509669542312622,positive,neutral,positive,False,True,True
"Tikkurila Powder Coatings has some 50 employees at its four paint plants , which generated revenues of EUR2 .4 m USD3 .3 m in 2010 .",1,1,1,0.0,0.93380206823349,neutral,neutral,neutral,True,True,False
"However , two of the previously ordered sets will start producing electricity at the end of October 2010 , it said .",1,1,1,0.0,0.7985842823982239,neutral,neutral,neutral,True,True,False
The increase range will vary up to 10 % .,1,2,1,0.3181999921798706,0.9001892805099487,neutral,positive,neutral,False,True,True
The first of the two project phases is expected to be completed by the end of 2012 .,1,1,1,0.0,0.8456918597221375,neutral,neutral,neutral,True,True,False
"The OMX Helsinki 25 ended 0.47 pct lower at 3,150.55 and the OMX Helsinki was down 0.21 pct at 10,736.42 on 1.523 bln eur turnover .",0,0,0,-0.29600000381469727,0.9715253114700317,negative,negative,negative,True,True,False
"To showcase our end-to-end capabilities at the Mobile World Congress , we arranged an internal MeeGo application development competition to entice developers to create new applications .",1,2,2,0.27320000529289246,0.7983807325363159,neutral,positive,positive,False,False,False
"Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V said yesterday it returned to a net profit of EUR 2.7 million USD 3.8 m for the first nine months of 2010 versus a net loss of EUR 579,000 for the same period of 2009 .",2,2,2,0.15309999883174896,0.9319615364074707,positive,positive,positive,True,True,False
"The Filter Tips cover the volume range from 0.1-1200 -Ál including new sizes for 10 , 20 , 100-120 , 200 , 300 , 1000 and 1200 -Ál volume capacities .",1,1,1,0.0,0.8516892790794373,neutral,neutral,neutral,True,True,False
The bank VTB24 provides mortgage loans to buy apartments in the complex at 11-13 % per annum in rubles .,1,1,1,0.0,0.9039310216903687,neutral,neutral,neutral,True,True,False
`` Printed fabrics and related design expertise have always been the core of Marimekko 's business and brand .,1,1,1,0.0,0.9131448864936829,neutral,neutral,neutral,True,True,False
"Coca-Cola was the market leader of manufacturers with a market share of 36.9 % , down 2.2 % from the corresponding period in 2004-2005 .",0,2,0,0.29600000381469727,0.9744190573692322,negative,positive,negative,False,True,True
Airbus will attempt to evacuate up to 873 people within 90 seconds .,1,1,1,0.0,0.7896996736526489,neutral,neutral,neutral,True,True,False
It includes options for additional 30 communal building sites as well as construction supervision works for all construction sites .,1,2,1,0.27320000529289246,0.9023422002792358,neutral,positive,neutral,False,True,True
"Once your plants are in the ground they will continue to grow , but the success of any garden lies in how well it 's maintained .",1,2,1,0.6123999953269958,0.8058991432189941,neutral,positive,neutral,False,True,True
`` With this new version it is very important for us to introduce a BIM process that is based on the detailed building information model .,1,2,1,0.27160000801086426,0.8141315579414368,neutral,positive,neutral,False,True,True
"Lassila & Tikanoja 's operating profit excluding non-recurring and imputed items for the second quarter was EUR11 .3 m , down from EUR13 .8 m a year ago .",0,2,0,0.44040000438690186,0.9765326976776123,negative,positive,negative,False,True,True
"Helsinki on October 22 , 2008 SSH COMMUNICATIONS SECURITY CORP Board of Directors For further information , please contact : Tomi Laamanen , Chairman , tel. +358 0 400 609 544 Distribution : NASDAQ OMX Helsinki Ltd. .",1,2,1,0.6632999777793884,0.9552921652793884,neutral,positive,neutral,False,True,True
The Line 4 will run fully underground and will comprise 10 stations which will be executed in two implementation stages .,1,1,1,0.0,0.9078584909439087,neutral,neutral,neutral,True,True,False
"It is the last smartphone running Maemo 5 , which is to be replaced with MeeGo , a joint project between Nokia , Intel and the open source community .",1,1,1,0.0,0.927555501461029,neutral,neutral,neutral,True,True,False
"Look out for vintage fabric cushion covers , '70s coffee pots , ceramic serving dishes , cocktail glasses , and stainless steel party dishes .",1,2,1,0.4018999934196472,0.9146729111671448,neutral,positive,neutral,False,True,True
Why not subscribe to the magazine ?,1,1,1,0.0,0.928243100643158,neutral,neutral,neutral,True,True,False
Finnish silicon wafers manufacturer Okmetic Oyj said it swung to a net profit of 4.9 mln euro $ 6.3 mln in the first nine months of 2006 from a net loss of 1.8 mln euro $ 2.3 mln a year earlier .,2,2,2,0.15309999883174896,0.9479690194129944,positive,positive,positive,True,True,False
"Production levels have been agreed with producers a long time ago , so a fall in consumption will lead to losses .",0,0,0,-0.15309999883174896,0.9690017104148865,negative,negative,negative,True,True,False
Acquisitions have been made and businesses have been well integrated .,2,2,2,0.27320000529289246,0.750531017780304,positive,positive,positive,True,True,False
"Finnish power supply solutions and systems provider Efore Oyj said its net loss widened to 3.2 mln euro $ 4.2 mln for the first quarter of fiscal 2006-2007 ending October 31 , 2007 from 900,000 euro $ 1.2 mln for the same period of fiscal 2005-06 .",0,0,2,-0.15309999883174896,0.9343902468681335,negative,negative,positive,True,False,True
Implementation of the project will be carried out by the Finnish company YIT in association with the investment fund Evli Property Investment Russia ( EPI ) .,1,1,1,0.0,0.8919435739517212,neutral,neutral,neutral,True,True,False
"The deal includes the entire personnel of PlanMill Oy , who will transfer to the new company as so-called old employees .",1,1,1,0.0,0.9500934481620789,neutral,neutral,neutral,True,True,False
"`` Small firms are suffering at the moment because they are likely to have money trouble , '' he added .",0,0,0,-0.7002999782562256,0.9630458354949951,negative,negative,negative,True,True,False
Absolut Bank is exploring the possibility of further borrowing .,1,1,1,0.0,0.8071029782295227,neutral,neutral,neutral,True,True,False
"Following the issue , the number of shares in the Swedish company will grow by 9 % .",1,2,2,0.3612000048160553,0.8917497396469116,neutral,positive,positive,False,False,False
"Poyry is a global consulting and engineering firm focusing on the energy , forest industry and infrastructure & environment sectors .",1,2,1,0.27320000529289246,0.9297003149986267,neutral,positive,neutral,False,True,True
"Karachi , Sept. 14 -- Ixonos , a world leader in the development and integration of solutions for handheld devices , announced that it is implementing a touch screen mobile user interface solution for the Intel Atom processor Z6xx based smartphones .",1,2,2,0.45879998803138733,0.6141617298126221,neutral,positive,positive,False,False,False
The plan is estimated to generate some EUR 5 million ( USD 6.5 m ) in cost savings on an annual basis .,2,1,2,0.0,0.9431911110877991,positive,neutral,positive,False,True,True
The new name of the Sanoma Division will be Sanoma News .,1,1,1,0.0,0.9505539536476135,neutral,neutral,neutral,True,True,False
"Under the transaction agreement , Metsaliitto will purchase 24.7 % of Metsa-Botnia 's shares from UPM and 3 % from M-real .",1,2,1,0.6596999764442444,0.898307740688324,neutral,positive,neutral,False,True,True
The front surfaces of these valve plates are directed towards each other .,1,1,1,0.0,0.943135678768158,neutral,neutral,neutral,True,True,False
"Metsa-Botnia will finance the payment of dividends , the repayment of capital and the repurchase of its own shares with the funds deriving from its divestment of the Uruguay operations , and shares in Pohjolan Voima , and by utilising its existing financing facilities .",1,2,1,0.5267000198364258,0.7403367757797241,neutral,positive,neutral,False,True,True
"The businesses to be divested offer dairy , edible fats , ready-meal and ice-cream packaging to multinational and local customers .",1,1,1,0.0,0.9440955519676208,neutral,neutral,neutral,True,True,False
The divested stake represented about 2.7 m shares in Okmetic 's capital .,1,2,1,0.29600000381469727,0.9394789934158325,neutral,positive,neutral,False,True,True
Sanoma Magazines International will invite other shareholders holding approximately 15 % of the shares to sell their shares .,1,2,1,0.6123999953269958,0.9450735449790955,neutral,positive,neutral,False,True,True
"The airline has ordered nine Airbus A350-900 aircraft with deliveries from 2011 , and in doing so becomes the lead airline for the latest variant of Rolls-Royce Trent series engines , called the 1700 .",2,1,2,0.0,0.853907585144043,positive,neutral,positive,False,True,True
"4 February 2011 - Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V said Wednesday its net profit rocketed to EUR4 .8 m in 2010 from EUR416 ,000 in 2009 and it lifted its dividend proposal .",2,2,2,0.44040000438690186,0.9393893480300903,positive,positive,positive,True,True,False
"However , net sales in 2010 are seen to have grown to EUR598 .3 m from EUR582 .3 m in 2009 .",2,1,2,0.0,0.947320282459259,positive,neutral,positive,False,True,True
"EUR928 ,000 in Q1 2010 6 May 2010 - Finnish textile and clothing design company Marimekko Oyj ( HEL : MMO1V ) said today its net profit rose to EUR928 ,000 in the first quarter of 2010 from EUR13 ,000 in the corresponding period a year earlier .",2,2,2,0.44040000438690186,0.9479404091835022,positive,positive,positive,True,True,False
The CVs of the proposed members are available for viewing from 12 March 2008 onwards on the Internet at www.sampo.com/ir .,1,1,1,0.0,0.9539576768875122,neutral,neutral,neutral,True,True,False
"In Finland 's Hobby Hall 's sales decreased by 10 % , and international sales fell by 19 % .",0,1,0,0.0,0.9737187027931213,negative,neutral,negative,False,True,True
"Also , CBA is to issue a benchmark , 10 year fixed rate deal in Euros .",1,1,1,0.0,0.8235875368118286,neutral,neutral,neutral,True,True,False
"According to the report , Elisa 's and DNA 's joint market share of Finland 's telecom market is 59 % .",1,2,1,0.29600000381469727,0.9124484062194824,neutral,positive,neutral,False,True,True
"mn , and pretax profit to EUR 46.4 mn from EUR 35.8 mn in the third quarter of 2006 .",2,2,2,0.44040000438690186,0.9386219382286072,positive,positive,positive,True,True,False
The company expects its net sales in 2008 to increase 5-10 % from 2007 .,2,2,2,0.3181999921798706,0.9542987942695618,positive,positive,positive,True,True,False
`` The issues identified by Stonesoft affect a range of content inspection technology .,1,1,1,0.0,0.7783556580543518,neutral,neutral,neutral,True,True,False
Cargotec Germany GmbH has been awarded a contract by Stadtverwaltung Mainz for chassis bodies under Open procedure .,2,2,2,0.4018999934196472,0.9395394921302795,positive,positive,positive,True,True,False
"Net sales surged by 18.5 % to EUR167 .8 m. Teleste said that EUR20 .4 m , or 12.2 % , of the sales came from the acquisitions made in 2009 .",2,1,2,0.0,0.9495853781700134,positive,neutral,positive,False,True,True
"The 5,000 megawatt wind farm being planned in Raahe would be built offshore in front of Ruukki 's Raahe Works .",1,1,1,0.0,0.9187304377555847,neutral,neutral,neutral,True,True,False
"In 2006 the company 's net sales amounted to approximately EUR259m and it has some 8,000 employees .",1,1,1,0.0,0.943412721157074,neutral,neutral,neutral,True,True,False
"The company recorded revenues of E658 .1 million during the fiscal year ended December 2007 , an increase of 23 % over 2006 .",2,2,2,0.3181999921798706,0.9530609250068665,positive,positive,positive,True,True,False
Salcomp Manufacturing Oy will pay EUR 35 million in cash to Salcomp in connection with the implementation of the sale and transfer of the Business .,1,0,1,-0.10270000249147415,0.891805112361908,neutral,negative,neutral,False,True,True
